batter,match_id,venue,batting_team,opponent_team,toss_decision,season,is_chasing,runs,balls_faced,career_avg_runs,avg_vs_opponent,avg_at_venue,recent_form_5
AD Russell,1216515,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,field,2020,1,13,8,26.054545454545455,36.333333333333336,26.054545454545455,9.2
AD Russell,1216523,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,bat,2020,0,5,3,25.821428571428573,35.142857142857146,7.333333333333333,11.8
AD Russell,1216526,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,bat,2020,0,12,9,25.45614035087719,20.25,6.75,12.4
AD Russell,1216530,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2020,0,25,11,25.224137931034484,20.428571428571427,24.0,10.0
AD Russell,1216540,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2020,1,16,10,25.220338983050848,35.888888888888886,13.0,12.8
AD Russell,1254060,MA Chidambaram Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2021,0,5,6,25.066666666666666,12.333333333333334,39.5,14.2
AD Russell,1254062,MA Chidambaram Stadium,Kolkata Knight Riders,Mumbai Indians,field,2021,1,9,15,24.737704918032787,19.333333333333332,32.6,12.6
AD Russell,1254067,MA Chidambaram Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2021,1,31,21,24.483870967741936,33.9,28.666666666666668,13.4
AD Russell,1254072,Wankhede Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2021,1,54,24,24.58730158730159,28.25,8.25,17.2
AD Russell,1254075,Wankhede Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2021,0,9,10,25.046875,21.0,17.4,23.0
AD Russell,1254078,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Punjab Kings,field,2021,1,10,9,24.8,31.375,1.0,21.6
AD Russell,1254082,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,field,2021,0,45,27,24.575757575757574,33.0,5.5,22.6
AD Russell,1254098,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2021,0,20,15,24.880597014925375,31.11111111111111,7.8,29.8
AD Russell,1304052,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2022,0,25,19,24.808823529411764,33.63636363636363,24.808823529411764,27.6
AD Russell,1304054,Wankhede Stadium,Kolkata Knight Riders,Punjab Kings,field,2022,1,70,33,24.81159420289855,29.0,16.0,21.8
AD Russell,1304060,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Mumbai Indians,field,2022,1,11,5,25.457142857142856,18.3,66.0,34.0
AD Russell,1304065,Brabourne Stadium,Kolkata Knight Riders,Delhi Capitals,field,2022,1,24,22,25.253521126760564,34.5,37.0,34.2
AD Russell,1304071,Brabourne Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2022,0,49,26,25.23611111111111,11.6,30.5,30.0
AD Russell,1304076,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2022,1,0,1,25.561643835616437,19.666666666666668,36.666666666666664,35.8
AD Russell,1304081,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Gujarat Titans,bat,2022,1,48,25,25.216216216216218,25.216216216216218,25.0,30.8
AD Russell,1304087,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,field,2022,0,0,3,25.52,33.333333333333336,23.714285714285715,26.4
AD Russell,1304099,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Lucknow Super Giants,field,2022,1,45,19,25.18421052631579,25.18421052631579,38.5,24.2
AD Russell,1304102,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Mumbai Indians,field,2022,0,9,5,25.441558441558442,17.636363636363637,36.5,28.4
AD Russell,1304107,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2022,0,49,31,25.23076923076923,15.0,40.666666666666664,20.4
AD Russell,1304112,Dr. DY Patil Cricket Stadium,Kolkata Knight Riders,Lucknow Super Giants,bat,2022,1,5,11,25.531645569620252,45.0,27.333333333333332,30.2
AD Russell,1359476,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,field,2023,1,35,19,25.275,33.1,24.0,21.6
AD Russell,1359483,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2023,0,0,1,25.395061728395063,32.916666666666664,29.125,28.6
AD Russell,1359487,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Gujarat Titans,bat,2023,1,1,2,25.085365853658537,48.0,18.666666666666668,19.6
AD Russell,1359493,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2023,1,3,6,24.795180722891565,17.833333333333332,27.96,18.0
AD Russell,1359496,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2023,0,21,11,24.535714285714285,16.916666666666668,20.75,8.8
AD Russell,1359502,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2023,0,38,35,24.49411764705882,30.0,33.0,12.0
AD Russell,1359507,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,field,2023,1,9,7,24.651162790697676,30.0,27.0,12.6
AD Russell,1359510,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2023,0,1,2,24.471264367816094,30.384615384615383,33.0,14.4
AD Russell,1359513,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2023,0,34,19,24.204545454545453,24.5,26.333333333333332,14.4
AD Russell,1359521,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2023,0,24,15,24.314606741573034,16.692307692307693,7.0,20.6
AD Russell,1359527,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2023,1,42,24,24.31111111111111,33.27272727272727,26.607142857142858,21.2
AD Russell,1359530,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2023,0,10,10,24.505494505494507,17.7,27.137931034482758,22.0
AD Russell,1359535,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2023,1,2,2,24.347826086956523,28.09090909090909,29.0,22.2
AD Russell,1359542,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2023,1,7,9,24.107526881720432,25.0,26.566666666666666,22.4
AD Russell,1422121,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2024,0,64,28,23.925531914893618,17.214285714285715,25.93548387096774,17.0
AD Russell,1422134,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2024,0,41,24,24.347368421052632,30.727272727272727,19.0,25.0
AD Russell,1426260,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2024,0,10,12,24.520833333333332,25.916666666666668,25.625,24.8
AD Russell,1426269,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2024,0,13,11,24.371134020618555,17.0,27.125,24.8
AD Russell,1426274,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2024,0,27,24,24.255102040816325,28.285714285714285,26.696969696969695,27.0
AD Russell,1426280,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2024,0,24,15,24.282828282828284,34.0,26.705882352941178,31.0
AD Russell,1426289,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2024,0,7,2,24.28,17.23076923076923,20.77777777777778,23.0
AD Russell,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,field,2024,0,12,11,24.10891089108911,19.0,24.10891089108911,16.2
AD Russell,1426298,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2024,0,24,14,23.99019607843137,16.5,26.62857142857143,16.6
AD Russell,1473438,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2025,0,4,3,23.990291262135923,28.2,26.555555555555557,18.8
AD Russell,1473449,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2025,0,5,12,23.798076923076923,17.0,19.4,14.2
AD Russell,1473452,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2025,0,1,2,23.61904761904762,20.333333333333332,25.945945945945947,10.4
AD Russell,1473456,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2025,1,7,4,23.40566037735849,17.25,25.289473684210527,9.2
AD Russell,1473468,Maharaja Yadavindra Singh International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,bat,2025,1,17,11,23.252336448598133,33.23076923076923,23.252336448598133,8.2
AD Russell,1473476,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2025,1,21,17,23.194444444444443,27.666666666666668,24.82051282051282,6.8
AD Russell,1473485,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2025,0,17,12,23.174311926605505,31.583333333333332,33.833333333333336,10.2
AD Russell,1473490,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,bat,2025,0,57,28,23.118181818181817,16.666666666666668,24.725,12.6
AD Russell,1473494,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2025,0,38,21,23.423423423423422,24.692307692307693,25.51219512195122,23.8
AD Russell,1473505,Arun Jaitley Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2025,1,0,1,23.553571428571427,19.125,31.428571428571427,30.0
AF Milne,1082628,Wankhede Stadium,Royal Challengers Bengaluru,Mumbai Indians,bat,2017,0,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AF Milne,1254096,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,field,2021,0,1,1,0.0,0.0,0.0,0.0
AF Milne,1254104,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,bat,2021,1,15,17,0.5,0.5,0.5,0.5
AF Milne,1254108,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,field,2021,1,0,1,5.333333333333333,5.333333333333333,15.0,5.333333333333333
AG Paunikar,419154,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,bat,2010,0,0,1,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AJ Finch,419158,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,bat,2010,0,21,21,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AJ Finch,548307,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2012,1,30,28,21.0,21.0,21.0,21.0
AJ Finch,548310,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2012,1,25,24,25.5,25.5,25.5,25.5
AJ Finch,729285,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,0,2,5,25.333333333333332,25.333333333333332,25.333333333333332,25.333333333333332
AJ Finch,729295,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2014,1,19,15,19.5,19.5,19.5,19.5
AJ Finch,729301,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2014,0,88,54,19.4,19.4,19.4,19.4
AJ Finch,729311,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2014,0,44,46,30.833333333333332,30.833333333333332,19.0,32.8
AJ Finch,729317,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2014,0,16,15,32.714285714285715,32.714285714285715,88.0,35.6
AJ Finch,733977,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2014,0,13,8,30.625,25.0,25.0,33.8
AJ Finch,733989,Narendra Modi Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,0,9,10,28.666666666666668,2.0,28.666666666666668,36.0
AJ Finch,733993,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2014,1,4,8,26.7,88.0,26.7,34.0
AJ Finch,734001,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2014,0,68,62,24.636363636363637,16.0,24.636363636363637,17.2
AJ Finch,734007,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,field,2014,0,20,25,28.25,19.0,68.0,22.0
AJ Finch,734015,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2014,0,8,8,27.615384615384617,25.5,44.0,22.8
AJ Finch,734021,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2014,1,11,9,26.214285714285715,19.0,32.0,21.8
AJ Finch,734029,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,field,2014,1,7,3,25.2,44.0,25.2,22.2
AJ Finch,829705,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,field,2015,0,5,5,24.0625,19.666666666666668,25.5,22.8
AJ Finch,829717,Wankhede Stadium,Mumbai Indians,Punjab Kings,field,2015,1,8,14,22.941176470588236,19.5,22.941176470588236,10.2
AJ Finch,829721,Narendra Modi Cricket Stadium,Mumbai Indians,Rajasthan Royals,bat,2015,0,10,14,22.11111111111111,5.5,9.0,7.8
AJ Finch,1136568,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,0,1,21.473684210526315,16.333333333333332,19.0,8.2
AJ Finch,1136572,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,0,1,20.4,25.5,20.4,6.0
AJ Finch,1136576,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2018,0,14,6,19.428571428571427,19.428571428571427,0.0,4.6
AJ Finch,1136582,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2018,0,2,4,19.181818181818183,46.0,4.0,6.4
AJ Finch,1136585,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2018,1,8,4,18.434782608695652,14.0,26.75,5.2
AJ Finch,1136604,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2018,1,34,20,18.0,16.0,18.0,4.8
AJ Finch,1136608,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,26,25,18.64,12.25,34.0,11.6
AJ Finch,1136610,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2018,1,46,35,18.923076923076923,42.0,8.0,16.8
AJ Finch,1136616,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,4,6,19.925925925925927,17.0,19.925925925925927,23.2
AJ Finch,1216494,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2020,1,16,24,19.357142857142858,19.6,2.0,23.6
AJ Finch,1216510,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,field,2020,1,20,23,19.24137931034483,15.666666666666666,52.0,25.2
AJ Finch,1216514,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2020,1,8,7,19.266666666666666,7.0,9.0,22.4
AJ Finch,1216519,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Delhi Capitals,field,2020,1,13,16,18.903225806451612,31.333333333333332,41.333333333333336,18.8
AJ Finch,1216522,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Rajasthan Royals,bat,2020,1,14,12,18.71875,7.25,34.25,12.2
AJ Finch,1216525,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2020,0,2,9,18.575757575757574,13.75,30.2,14.2
AJ Finch,1216531,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,bat,2020,0,20,18,18.08823529411765,16.75,31.5,11.4
AJ Finch,1216534,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2020,0,29,27,18.142857142857142,11.0,25.5,11.4
AJ Finch,1216540,Sharjah Cricket Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,2020,0,47,38,18.444444444444443,19.0,27.666666666666668,15.6
AJ Finch,1216544,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Chennai Super Kings,bat,2020,0,15,13,19.216216216216218,11.4,26.0,22.4
AJ Finch,1216547,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Mumbai Indians,field,2020,0,52,36,19.105263157894736,43.333333333333336,24.625,22.6
AJ Finch,1237178,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,field,2020,0,32,31,19.94871794871795,17.0,8.666666666666666,32.6
AJ Finch,1304071,Brabourne Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,field,2022,0,7,5,20.25,20.75,20.25,35.0
AJ Finch,1304076,Brabourne Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2022,1,58,34,19.926829268292682,8.6,7.0,30.6
AJ Finch,1304087,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,field,2022,0,3,8,20.833333333333332,26.75,27.0,32.8
AJ Finch,1304093,Wankhede Stadium,Kolkata Knight Riders,Rajasthan Royals,field,2022,1,4,8,20.41860465116279,16.833333333333332,19.0,30.4
AJ Finch,1304099,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Lucknow Super Giants,field,2022,1,14,15,20.045454545454547,20.045454545454547,4.0,20.8
AJ Hosein,1359514,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2023,0,16,11,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AJ Hosein,1529276,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,field,2026,0,2,2,16.0,16.0,16.0,16.0
AJ Turner,1178407,Punjab Cricket Association Stadium,Rajasthan Royals,Punjab Kings,field,2019,1,0,2,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AJ Turner,1178411,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,field,2019,1,0,1,0.0,0.0,0.0,0.0
AJ Turner,1178415,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,field,2019,0,0,1,0.0,0.0,0.0,0.0
AJ Turner,1178420,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,field,2019,1,3,7,0.0,0.0,0.0,0.0
AJ Turner,1426286,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,field,2024,1,5,9,0.75,0.0,0.75,0.75
AJ Turner,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,field,2024,1,16,11,1.6,1.6,5.0,1.6
AJ Tye,1136568,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,7,8,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AJ Tye,1136572,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,3,4,7.0,7.0,7.0,7.0
AJ Tye,1136582,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2018,0,3,9,5.0,5.0,5.0,5.0
AJ Tye,1136585,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2018,1,4,2,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
AJ Tye,1136600,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,bat,2018,1,1,1,4.25,4.25,4.25,4.25
AJ Tye,1136604,Holkar Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2018,1,14,11,3.6,3.6,3.6,3.6
AJ Tye,1136608,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2018,0,0,3,5.333333333333333,7.0,14.0,5.0
AJ Tye,1136616,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2018,0,0,2,4.571428571428571,3.0,4.571428571428571,4.4
AJ Tye,1178427,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2019,0,0,2,4.0,14.0,3.0,3.8
AJ Tye,1216500,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,field,2020,1,6,7,3.5555555555555554,3.0,3.5555555555555554,3.0
AK Markram,1254090,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2021,1,20,14,20.412745879851144,20.412745879851144,20.412745879851144,20.412745879851144
AK Markram,1254094,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,field,2021,1,13,8,20.0,20.0,20.0,20.0
AK Markram,1254099,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2021,0,42,30,16.5,16.5,16.5,16.5
AK Markram,1254102,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,field,2021,1,18,18,25.0,25.0,13.0,25.0
AK Markram,1254107,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2021,0,27,32,23.25,23.25,20.0,23.25
AK Markram,1254111,Dubai International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2021,1,26,21,24.0,24.0,15.5,24.0
AK Markram,1304051,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2022,1,57,42,24.333333333333332,26.0,24.333333333333332,25.2
AK Markram,1304058,Dr. DY Patil Cricket Stadium,Sunrisers Hyderabad,Lucknow Super Giants,field,2022,1,12,14,29.0,29.0,29.0,34.0
AK Markram,1304067,Dr. DY Patil Cricket Stadium,Sunrisers Hyderabad,Gujarat Titans,field,2022,1,12,8,26.875,26.875,12.0,28.0
AK Markram,1304071,Brabourne Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,field,2022,1,68,36,25.22222222222222,18.0,25.22222222222222,26.8
AK Markram,1304074,Dr. DY Patil Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2022,1,41,27,29.5,29.5,12.0,35.0
AK Markram,1304086,Wankhede Stadium,Sunrisers Hyderabad,Gujarat Titans,field,2022,0,56,41,30.545454545454547,12.0,30.545454545454547,38.0
AK Markram,1304092,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2022,1,17,10,32.666666666666664,13.0,57.0,37.8
AK Markram,1304096,Brabourne Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2022,1,42,26,31.46153846153846,31.46153846153846,68.0,38.8
AK Markram,1304100,Wankhede Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2022,1,21,27,32.214285714285715,20.0,56.0,44.8
AK Markram,1304107,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2022,1,32,25,31.466666666666665,43.0,37.0,35.4
AK Markram,1304111,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,field,2022,0,2,4,31.5,42.0,38.5,33.6
AK Markram,1304116,Wankhede Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2022,0,21,17,29.764705882352942,41.0,26.333333333333332,22.8
