bowler,match_id,venue,bowling_team,opponent_team,toss_decision,season,is_chasing,balls_bowled,runs_conceded,wickets,overs,career_avg_wkts,avg_vs_opponent,avg_at_venue,recent_form_5
Harpreet Brar,1254086,Narendra Modi Cricket Stadium,Punjab Kings,Delhi Capitals,field,2021,1,18,19,1,3.0,0.75,0.0,3.0,0.75
Harpreet Brar,1254090,Sharjah Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,bat,2021,0,24,27,0,4.0,0.8,3.0,0.8,0.8
Harpreet Brar,1254094,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,field,2021,0,26,22,0,4.333333333333333,0.6666666666666666,0.0,0.0,0.8
Harpreet Brar,1254099,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,field,2021,1,6,11,0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.8
Harpreet Brar,1254107,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2021,1,25,25,0,4.166666666666667,0.5,0.5,0.0,0.8
Harpreet Brar,1254111,Dubai International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2021,0,18,17,1,3.0,0.4444444444444444,0.4444444444444444,0.0,0.2
Harpreet Brar,1304049,Dr. DY Patil Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2022,0,19,38,0,3.1666666666666665,0.5,1.5,0.5,0.2
Harpreet Brar,1304054,Wankhede Stadium,Punjab Kings,Kolkata Knight Riders,field,2022,1,13,20,0,2.1666666666666665,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.2
Harpreet Brar,1304106,Brabourne Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2022,1,26,34,1,4.333333333333333,0.4166666666666667,1.0,0.4166666666666667,0.2
Harpreet Brar,1304110,Dr. DY Patil Cricket Stadium,Punjab Kings,Delhi Capitals,field,2022,0,18,30,0,3.0,0.46153846153846156,0.5,0.0,0.4
Harpreet Brar,1304116,Wankhede Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2022,0,24,26,3,4.0,0.42857142857142855,0.0,0.0,0.4
Harpreet Brar,1359476,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,field,2023,1,6,8,0,1.0,0.6,0.0,0.0,0.8
Harpreet Brar,1359482,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,field,2023,1,12,15,0,2.0,0.5625,1.0,0.5625,0.8
Harpreet Brar,1359488,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2023,1,19,26,0,3.1666666666666665,0.5294117647058824,1.5,0.5294117647058824,0.8
Harpreet Brar,1359492,Punjab Cricket Association Stadium,Punjab Kings,Gujarat Titans,field,2023,1,24,20,1,4.0,0.5,0.5,0.0,0.6
Harpreet Brar,1359495,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,field,2023,0,12,10,1,2.0,0.5263157894736842,0.5263157894736842,0.5263157894736842,0.8
Harpreet Brar,1359501,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2023,0,18,31,2,3.0,0.55,1.0,0.3333333333333333,0.4
Harpreet Brar,1359505,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2023,1,12,15,0,2.0,0.6190476190476191,0.0,1.5,0.8
Harpreet Brar,1359520,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,field,2023,1,12,21,0,2.0,0.5909090909090909,0.0,0.75,0.8
Harpreet Brar,1359527,Eden Gardens,Punjab Kings,Kolkata Knight Riders,bat,2023,1,6,4,1,1.0,0.5652173913043478,0.0,0.5652173913043478,0.8
Harpreet Brar,1359533,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,field,2023,1,25,30,4,4.166666666666667,0.5833333333333334,0.3333333333333333,0.0,0.8
Harpreet Brar,1359538,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,field,2023,0,20,39,0,3.3333333333333335,0.72,1.25,0.72,1.4
Harpreet Brar,1422120,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Delhi Capitals,field,2024,0,18,14,1,3.0,0.6923076923076923,1.0,0.6923076923076923,1.0
Harpreet Brar,1422124,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2024,1,24,17,2,4.0,0.7037037037037037,1.2,0.7037037037037037,1.2
Harpreet Brar,1422129,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,bat,2024,0,12,14,0,2.0,0.75,1.0,1.0,1.6
Harpreet Brar,1422135,Narendra Modi Cricket Stadium,Punjab Kings,Gujarat Titans,field,2024,0,24,33,1,4.0,0.7241379310344828,1.0,2.0,1.4
Harpreet Brar,1426261,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,field,2024,0,24,49,0,4.0,0.7333333333333333,1.0,1.0,0.8
Harpreet Brar,1426265,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2024,1,18,22,0,3.0,0.7096774193548387,0.5,0.5,0.8
Harpreet Brar,1426271,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Mumbai Indians,field,2024,0,18,21,0,3.0,0.6875,0.0,0.3333333333333333,0.6
Harpreet Brar,1426275,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Gujarat Titans,bat,2024,1,24,35,0,4.0,0.6666666666666666,1.0,0.25,0.2
Harpreet Brar,1426280,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2024,0,12,21,0,2.0,0.6470588235294118,0.3333333333333333,1.0,0.2
Harpreet Brar,1426287,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,field,2024,0,25,17,2,4.166666666666667,0.6285714285714286,0.0,0.6285714285714286,0.0
Harpreet Brar,1426291,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,field,2024,0,6,19,0,1.0,0.6666666666666666,0.5,0.0,0.4
Harpreet Brar,1426303,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,bat,2024,0,6,10,0,1.0,0.6486486486486487,0.3333333333333333,0.0,0.4
Harpreet Brar,1426307,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,bat,2024,1,19,37,1,3.1666666666666665,0.631578947368421,0.75,0.0,0.4
Harpreet Brar,1473471,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2025,0,13,25,2,2.1666666666666665,0.6410256410256411,1.3333333333333333,2.0,0.6
Harpreet Brar,1473474,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2025,1,24,27,1,4.0,0.675,1.4285714285714286,0.2,1.0
Harpreet Brar,1473486,MA Chidambaram Stadium,Punjab Kings,Chennai Super Kings,field,2025,0,12,21,1,2.0,0.6829268292682927,0.4,2.0,0.8
Harpreet Brar,1473497,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,bat,2025,1,24,22,3,4.0,0.6904761904761905,0.25,0.6904761904761905,1.0
Harpreet Brar,1473506,Sawai Mansingh Stadium,Punjab Kings,Mumbai Indians,field,2025,0,24,36,1,4.0,0.7441860465116279,0.0,3.0,1.6
Harpreet Brar,1473508,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Royal Challengers Bengaluru,field,2025,1,12,18,0,2.0,0.75,1.375,0.3333333333333333,1.6
Harpreet Brar,1485779,Sawai Mansingh Stadium,Punjab Kings,Delhi Capitals,field,2025,1,25,41,2,4.166666666666667,0.7333333333333333,1.0,2.0,1.2
Harpreet Brar,1529283,Maharaja Yadavindra Singh International Cricket Stadium,Punjab Kings,Rajasthan Royals,field,2026,1,24,25,0,4.0,0.7608695652173914,0.8,0.2857142857142857,1.4
Harsh Dubey,1473499,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,field,2025,0,25,44,1,4.166666666666667,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
Harsh Dubey,1473503,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2025,1,12,20,1,2.0,1.0,1.0,1.0,1.0
Harsh Dubey,1473505,Arun Jaitley Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2025,1,24,34,3,4.0,1.0,1.0,1.0,1.0
Harsh Dubey,1527674,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2026,1,18,35,1,3.0,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667
Harsh Dubey,1527679,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,field,2026,1,13,17,1,2.1666666666666665,1.5,3.0,1.5,1.5
Harsh Dubey,1527683,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Lucknow Super Giants,field,2026,1,24,19,2,4.0,1.4,1.0,1.4,1.4
Harsh Dubey,1527690,Maharaja Yadavindra Singh International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,field,2026,1,26,38,1,4.333333333333333,1.5,1.5,1.5,1.6
Harsh Dubey,1529264,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2026,1,14,22,0,2.3333333333333335,1.4285714285714286,1.4285714285714286,2.0,1.6
Harsh Dubey,1529274,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,field,2026,1,12,13,3,2.0,1.25,1.25,1.0,1.0
Harsh Dubey,1529284,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2026,0,18,50,0,3.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.4
Harshit Rana,1304087,Wankhede Stadium,Kolkata Knight Riders,Delhi Capitals,field,2022,1,19,24,1,3.1666666666666665,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
Harshit Rana,1304099,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Lucknow Super Giants,field,2022,0,12,28,0,2.0,1.0,1.0,1.0,1.0
Harshit Rana,1359513,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2023,1,19,25,1,3.1666666666666665,0.5,0.5,0.5,0.5
Harshit Rana,1359521,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2023,1,26,29,1,4.333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
Harshit Rana,1359527,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2023,0,19,36,2,3.1666666666666665,0.75,0.75,1.0,0.75
Harshit Rana,1359530,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2023,1,14,23,0,2.3333333333333335,1.0,1.0,1.5,1.0
Harshit Rana,1359535,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2023,0,12,19,0,2.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8
Harshit Rana,1359542,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2023,0,18,21,1,3.0,0.7142857142857143,0.0,1.0,0.8
Harshit Rana,1422121,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2024,1,24,33,3,4.0,0.75,1.0,1.0,0.8
Harshit Rana,1422128,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2024,0,25,39,2,4.166666666666667,1.0,1.0,1.0,1.2
Harshit Rana,1426266,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2024,0,26,35,0,4.333333333333333,1.1,0.5,1.4,1.2
Harshit Rana,1426269,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2024,1,25,45,2,4.166666666666667,1.0,0.0,1.1666666666666667,1.2
Harshit Rana,1426274,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2024,1,25,33,2,4.166666666666667,1.0833333333333333,2.0,1.2857142857142858,1.6
Harshit Rana,1426280,Eden Gardens,Kolkata Knight Riders,Punjab Kings,field,2024,1,25,62,0,4.166666666666667,1.1538461538461537,2.0,1.375,1.8
Harshit Rana,1426285,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,bat,2024,0,25,29,2,4.166666666666667,1.0714285714285714,1.0,1.2222222222222223,1.2
Harshit Rana,1426292,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,field,2024,1,20,24,3,3.3333333333333335,1.1333333333333333,0.3333333333333333,1.1333333333333333,1.2
Harshit Rana,1426298,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,field,2024,1,19,34,2,3.1666666666666665,1.25,1.25,1.3,1.8
Harshit Rana,1426309,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2024,0,25,27,1,4.166666666666667,1.2941176470588236,2.0,1.2941176470588236,1.8
Harshit Rana,1426312,MA Chidambaram Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2024,0,25,24,2,4.166666666666667,1.2777777777777777,1.6666666666666667,0.0,1.6
Harshit Rana,1473438,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2025,1,18,32,0,3.0,1.3157894736842106,2.0,1.3636363636363635,2.0
Harshit Rana,1473443,"Barsapara Cricket Stadium, Guwahati",Kolkata Knight Riders,Rajasthan Royals,field,2025,0,24,36,2,4.0,1.25,1.0,1.25,1.6
Harshit Rana,1473449,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2025,1,14,28,0,2.3333333333333335,1.2857142857142858,2.0,1.0,1.4
Harshit Rana,1473452,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,field,2025,1,19,15,1,3.1666666666666665,1.2272727272727273,1.75,1.25,1.0
Harshit Rana,1473456,Eden Gardens,Kolkata Knight Riders,Lucknow Super Giants,field,2025,0,24,52,2,4.0,1.2173913043478262,1.0,1.2307692307692308,1.0
Harshit Rana,1473462,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,field,2025,0,25,16,2,4.166666666666667,1.25,0.0,1.0,1.0
Harshit Rana,1473468,Maharaja Yadavindra Singh International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,bat,2025,0,20,26,3,3.3333333333333335,1.28,1.0,1.28,1.4
Harshit Rana,1473476,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,field,2025,0,26,45,1,4.333333333333333,1.3461538461538463,1.0,1.2857142857142858,1.6
Harshit Rana,1473481,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2025,0,12,27,0,2.0,1.3333333333333333,1.6666666666666667,1.2666666666666666,1.8
Harshit Rana,1473485,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,field,2025,1,24,49,0,4.0,1.2857142857142858,1.5,1.2857142857142858,1.6
Harshit Rana,1473490,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,bat,2025,1,27,42,2,4.5,1.2413793103448276,1.3333333333333333,1.1875,1.2
Harshit Rana,1473494,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2025,1,25,44,2,4.166666666666667,1.2666666666666666,1.0,1.2352941176470589,1.2
Harshit Rana,1473505,Arun Jaitley Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,bat,2025,0,18,45,0,3.0,1.2903225806451613,1.6,0.0,1.0
I Sharma,335982,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2008,1,19,13,1,3.1666666666666665,0.9250769757098871,0.9250769757098871,0.9250769757098871,0.9250769757098871
I Sharma,335993,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,bat,2008,1,20,28,0,3.3333333333333335,1.0,1.0,1.0,1.0
I Sharma,335997,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,bat,2008,1,22,33,1,3.6666666666666665,0.5,0.5,0.5,0.5
I Sharma,336000,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2008,0,25,28,1,4.166666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
I Sharma,336003,Punjab Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,bat,2008,0,25,43,0,4.166666666666667,0.75,0.75,0.75,0.75
I Sharma,336010,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2008,1,24,25,1,4.0,0.6,1.0,1.0,0.6
I Sharma,336017,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,bat,2008,1,18,18,0,3.0,0.6666666666666666,0.6666666666666666,1.0,0.6
I Sharma,336021,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,field,2008,1,17,34,1,2.8333333333333335,0.5714285714285714,1.0,0.5714285714285714,0.6
I Sharma,336025,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2008,1,12,16,0,2.0,0.625,0.0,0.6666666666666666,0.6
I Sharma,336027,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,field,2008,1,18,23,1,3.0,0.5555555555555556,1.0,0.5,0.4
I Sharma,336035,Eden Gardens,Kolkata Knight Riders,Punjab Kings,bat,2008,0,27,49,0,4.5,0.6,0.0,0.6,0.6
I Sharma,392186,Kingsmead,Kolkata Knight Riders,Punjab Kings,field,2009,0,24,24,1,4.0,0.5454545454545454,0.0,0.5454545454545454,0.4
I Sharma,392190,Newlands,Kolkata Knight Riders,Rajasthan Royals,field,2009,0,24,37,2,4.0,0.5833333333333334,1.0,0.5833333333333334,0.6
I Sharma,392197,St George's Park,Kolkata Knight Riders,Mumbai Indians,bat,2009,0,26,29,1,4.333333333333333,0.6923076923076923,1.0,0.6923076923076923,0.8
I Sharma,392199,Kingsmead,Kolkata Knight Riders,Royal Challengers Bengaluru,bat,2009,1,25,16,2,4.166666666666667,0.7142857142857143,1.0,1.0,1.0
I Sharma,392203,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,bat,2009,0,27,27,1,4.5,0.8,1.0,0.8,1.2
I Sharma,392207,St George's Park,Kolkata Knight Riders,Punjab Kings,bat,2009,1,24,27,2,4.0,0.8125,0.3333333333333333,1.0,1.4
I Sharma,392211,Kingsmead,Kolkata Knight Riders,Delhi Capitals,bat,2009,1,24,43,0,4.0,0.8823529411764706,0.0,1.5,1.6
I Sharma,392219,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,field,2009,1,26,23,2,4.333333333333333,0.8333333333333334,0.0,0.8333333333333334,1.2
I Sharma,392221,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2009,1,28,40,0,4.666666666666667,0.8947368421052632,1.3333333333333333,0.8947368421052632,1.4
I Sharma,419109,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2010,0,25,28,0,4.166666666666667,0.85,1.0,0.5,1.0
I Sharma,419113,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,bat,2010,0,24,39,1,4.0,0.8095238095238095,0.0,0.42857142857142855,0.8
I Sharma,419118,Narendra Modi Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,bat,2010,0,26,37,2,4.333333333333333,0.8181818181818182,1.3333333333333333,0.8181818181818182,0.6
I Sharma,419122,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,bat,2010,1,25,44,2,4.166666666666667,0.8695652173913043,1.0,0.8695652173913043,1.0
I Sharma,419131,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,bat,2010,0,8,17,1,1.3333333333333333,0.9166666666666666,0.6666666666666666,0.9166666666666666,1.0
I Sharma,419148,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,field,2010,1,26,46,0,4.333333333333333,0.92,0.8,1.0,1.2
I Sharma,598004,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,0,24,28,3,4.0,0.8846153846153846,0.6666666666666666,0.8846153846153846,1.2
I Sharma,598010,Arun Jaitley Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2013,0,27,35,2,4.5,0.9629629629629629,0.75,1.0,1.6
I Sharma,598013,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,bat,2013,0,25,34,0,4.166666666666667,1.0,1.0,0.5,1.6
I Sharma,598021,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2013,0,26,29,2,4.333333333333333,0.9655172413793104,0.75,3.0,1.2
I Sharma,598030,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2013,1,26,35,1,4.333333333333333,1.0,0.3333333333333333,0.0,1.4
I Sharma,598032,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,18,35,0,3.0,1.0,1.5,1.0,1.6
I Sharma,598039,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2013,0,25,16,2,4.166666666666667,0.96875,1.2,2.5,1.0
I Sharma,598044,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2013,0,19,11,1,3.1666666666666665,1.0,1.0,2.3333333333333335,1.0
I Sharma,598048,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,bat,2013,1,22,30,1,3.6666666666666665,1.0,1.0,0.5,1.2
I Sharma,598051,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,field,2013,0,27,66,0,4.5,1.0,0.5,2.0,1.0
I Sharma,598056,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,field,2013,1,18,22,0,3.0,0.9722222222222222,1.0,0.0,0.8
I Sharma,598060,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,bat,2013,1,25,32,1,4.166666666666667,0.9459459459459459,1.3333333333333333,1.0,0.8
I Sharma,598065,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,25,23,0,4.166666666666667,0.9473684210526315,1.2,1.6,0.6
I Sharma,598071,Arun Jaitley Stadium,Sunrisers Hyderabad,Rajasthan Royals,bat,2013,1,18,31,1,3.0,0.9230769230769231,1.0,1.5,0.4
I Sharma,729285,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2014,1,25,29,1,4.166666666666667,0.925,1.0,0.925,0.4
I Sharma,729311,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2014,1,24,37,2,4.0,0.926829268292683,0.4,0.926829268292683,0.6
I Sharma,733977,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,field,2014,1,19,35,0,3.1666666666666665,0.9523809523809523,1.0,0.6666666666666666,1.0
I Sharma,829711,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,bat,2015,0,22,46,0,3.6666666666666665,0.9302325581395349,0.6666666666666666,0.5,0.8
I Sharma,829787,Brabourne Stadium,Sunrisers Hyderabad,Rajasthan Royals,field,2015,1,18,26,1,3.0,0.9090909090909091,1.0,2.0,0.8
I Sharma,829793,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,Delhi Capitals,bat,2015,1,24,39,0,4.0,0.9111111111111111,1.0,0.9111111111111111,0.8
I Sharma,829799,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,bat,2015,1,25,50,0,4.166666666666667,0.8913043478260869,0.8333333333333334,1.3333333333333333,0.6
I Sharma,1082601,Eden Gardens,Punjab Kings,Kolkata Knight Riders,field,2017,1,14,21,0,2.3333333333333335,0.8723404255319149,0.0,0.4444444444444444,0.2
I Sharma,1082609,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,field,2017,0,27,25,0,4.5,0.8541666666666666,0.8541666666666666,1.1428571428571428,0.2
I Sharma,1082612,Holkar Cricket Stadium,Punjab Kings,Mumbai Indians,field,2017,1,24,60,0,4.0,0.8367346938775511,1.2857142857142858,0.8367346938775511,0.2
I Sharma,1082623,Punjab Cricket Association Stadium,Punjab Kings,Sunrisers Hyderabad,field,2017,0,24,42,0,4.0,0.82,0.0,0.0,0.0
I Sharma,1082641,Wankhede Stadium,Punjab Kings,Mumbai Indians,field,2017,1,19,30,0,3.1666666666666665,0.803921568627451,1.125,1.0,0.0
I Sharma,1175358,Wankhede Stadium,Delhi Capitals,Mumbai Indians,field,2019,1,24,35,2,4.0,0.7884615384615384,1.0,0.6666666666666666,0.0
I Sharma,1175360,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,bat,2019,1,18,32,1,3.0,0.8113207547169812,0.5714285714285714,1.3333333333333333,0.4
I Sharma,1175371,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,field,2019,1,7,5,1,1.1666666666666667,0.8148148148148148,0.0,1.25,0.6
I Sharma,1178395,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,field,2019,0,25,32,0,4.166666666666667,0.8181818181818182,0.8888888888888888,0.5,0.8
I Sharma,1178401,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,field,2019,0,26,22,1,4.333333333333333,0.8035714285714286,0.0,0.4,0.8
